date_time,target_carbon_monoxide,target_benzene,target_nitrogen_oxides
2011-01-31 15:00:00,3.0438443343957893,16.470282034016783,208.97766740129856
2011-01-31 16:00:00,3.070733349163868,14.903525194222395,178.69582300273098
2011-01-31 17:00:00,3.8989052526694192,21.32083035986749,256.3857914462538
2011-01-31 18:00:00,5.513124668496736,26.932103130803988,338.95046659615747
2011-01-31 19:00:00,5.5232747243387665,25.69284005289351,359.88856709124565
2011-01-31 20:00:00,5.265694305218794,28.32537316255431,356.71080598920133
2011-01-31 21:00:00,2.603069677141068,13.081693471517953,221.8840936631136
2011-01-31 22:00:00,1.580745791399727,7.409274019962186,119.28808370736832
2011-01-31 23:00:00,1.3570067641139998,6.154322009807382,111.666857397343
2011-02-01 00:00:00,1.2038258728928526,5.226028185227513,100.01570349309124
2011-02-01 01:00:00,1.057380567504868,4.6008726034735234,88.82484416204302
2011-02-01 02:00:00,1.18162608449036,4.6040429830056775,94.95661466709812
2011-02-01 03:00:00,0.9051194121989177,3.801723159691448,78.71623621200628
2011-02-01 04:00:00,1.0613030484121229,4.411277358421876,97.32055126010239
2011-02-01 05:00:00,1.1747853761956324,4.510442855280432,113.84346139517645
2011-02-01 06:00:00,1.1431909292550042,4.880681673994911,117.46664992346471
2011-02-01 07:00:00,1.7376313145365627,9.027108154306234,183.29869826659032
2011-02-01 08:00:00,4.728752878014894,21.639412980298623,304.92492429030284
2011-02-01 09:00:00,4.523494955801078,25.404716915368027,343.99346743875805
2011-02-01 10:00:00,4.213890026132072,19.345812953515658,321.9413407872532
2011-02-01 11:00:00,4.13629691138068,23.10538730101312,353.9753945729868
2011-02-01 12:00:00,4.290180316807207,20.479766929642132,337.22059938504424
2011-02-01 13:00:00,3.6225225633438645,16.275299321370955,264.311403521975
2011-02-01 14:00:00,4.396555959301307,19.979537005345488,286.3391657358239
2011-02-01 15:00:00,3.818371054721226,17.753690365607024,303.3869639384246
2011-02-01 16:00:00,3.216024424636569,13.822651225475154,206.83658299518456
2011-02-01 17:00:00,3.87850053696647,16.15531330990539,244.59143130420344
2011-02-01 18:00:00,3.048668096647422,12.592999660956457,224.5251935856523
2011-02-01 19:00:00,3.0901222171046543,15.07004049496149,257.21873022194194
2011-02-01 20:00:00,3.0155910305273665,12.498579668800321,192.562162616223
2011-02-01 21:00:00,2.1242797721551665,9.86430420132771,142.6393888294887
2011-02-01 22:00:00,1.6209048099034935,7.094514485510297,99.28679293424172
2011-02-01 23:00:00,1.4649232104353171,5.499296062059511,89.66098401036508
2011-02-02 00:00:00,1.1575113411483746,4.916334185429009,78.50542519179919
2011-02-02 01:00:00,1.2149935040851125,4.992502434068038,83.14428896652282
2011-02-02 02:00:00,1.5218973821186652,7.0148125274976145,95.24084369380311
2011-02-02 03:00:00,1.4583855060277728,6.625894892068125,95.12088605119392
2011-02-02 04:00:00,1.1906593685207423,5.128543017510529,73.02904754783552
2011-02-02 05:00:00,1.1185928642692262,4.0749383066004095,72.16226231753075
2011-02-02 06:00:00,1.203358956546189,4.16812371643114,87.24270630215372
2011-02-02 07:00:00,1.1758086999100148,5.567574317507699,104.56160871064351
2011-02-02 08:00:00,3.1205453090946134,16.082537734511924,246.6564113880243
2011-02-02 09:00:00,5.039022861369573,30.284850311354642,325.5925523802407
2011-02-02 10:00:00,4.1700098308725275,19.760422299617034,259.81232986761603
2011-02-02 11:00:00,3.2108412924548135,14.12807843043049,222.24636032047212
2011-02-02 12:00:00,3.273938957582881,14.330219855950421,217.78978850198718
2011-02-02 13:00:00,2.0749437290233637,9.577157364695605,131.9652948104268
2011-02-02 14:00:00,2.3013434559057058,11.157066279986607,155.8478729075039
2011-02-02 15:00:00,1.7612910341844736,7.426227316182908,115.135568836182
2011-02-02 16:00:00,1.8994658720523654,8.572988395033379,130.2239735193305
2011-02-02 17:00:00,2.7381952980918856,13.617217294511379,193.90247725446548
2011-02-02 18:00:00,3.6048958733412446,17.40158346178281,243.07705168646802
2011-02-02 19:00:00,4.953642820070309,24.754681520904484,322.91160667090037
2011-02-02 20:00:00,5.636499969116603,28.373117891039353,315.4948559435204
2011-02-02 21:00:00,3.542929434146636,17.161216958505495,265.80758987554
2011-02-02 22:00:00,1.6559969755228923,7.2415904227582235,109.5661263596993
2011-02-02 23:00:00,1.8648211530970762,8.027763473444818,104.41140569993466
2011-02-03 00:00:00,1.4697397037363404,6.4960472938431595,100.4712677809623
2011-02-03 01:00:00,1.3850579475778546,6.642632504459813,101.37297079920505
2011-02-03 02:00:00,1.1317394127125675,3.8306633774716796,72.11409023142797
2011-02-03 03:00:00,0.9316795087243072,3.5817575161680404,67.26673208985585
2011-02-03 04:00:00,0.9769450518875745,3.032626629278909,72.37008196024065
2011-02-03 05:00:00,0.8371697929981157,3.1202745536688377,67.3264819381191
2011-02-03 06:00:00,0.7981656511765867,3.2460705110732238,77.39715972117344
2011-02-03 07:00:00,1.1549668706349312,4.307421102026259,99.51388514053492
2011-02-03 08:00:00,3.2797477048872143,17.789995248102073,312.99887246985656
2011-02-03 09:00:00,4.933699469161001,26.99976644294789,353.2979989581313
2011-02-03 10:00:00,4.183395249603206,21.14515845807971,315.63983884348016
2011-02-03 11:00:00,2.976675537688176,14.04066913623941,249.64311923212782
2011-02-03 12:00:00,2.5508247215033286,11.551484489662826,198.3870876818217
2011-02-03 13:00:00,3.0110932478460826,13.883061601895923,206.57979549893864
2011-02-03 14:00:00,3.200051659157407,13.806078951262943,198.87270471848413
2011-02-03 15:00:00,2.276381763368251,11.139105480068048,153.55032231744573
2011-02-03 16:00:00,2.5468218302649817,12.022329095558037,162.93243473081856
2011-02-03 17:00:00,3.580914231220525,16.320515684311285,243.48800525544635
2011-02-03 18:00:00,5.8214899929223405,33.94128645857142,313.86476726558266
2011-02-03 19:00:00,5.775368801671446,32.88042859976056,342.674950138576
2011-02-03 20:00:00,4.165330794311589,15.567471024553392,269.2125247090556
2011-02-03 21:00:00,2.716678829535556,12.246625958037578,181.14050572625402
2011-02-03 22:00:00,3.617540587407335,14.824570133649337,223.9958937717985
2011-02-03 23:00:00,2.0626945807628325,8.656950517564658,116.4057059641992
2011-02-04 00:00:00,1.5366460103276833,6.669998497850277,88.38602863272686
2011-02-04 01:00:00,1.3192541022413853,5.257153275882302,87.3037884424599
2011-02-04 02:00:00,0.8966517652266991,3.669780811180072,81.72158309676998
2011-02-04 03:00:00,1.1997915140557733,4.93358222282785,94.94204491687408
2011-02-04 04:00:00,0.9794680877508453,3.149899069554884,66.03748082224516
2011-02-04 05:00:00,0.7179353630200905,3.0090331406756574,46.27307004390281
2011-02-04 06:00:00,1.0428306501246638,4.7351319140327774,99.56008126776396
2011-02-04 07:00:00,1.420280948995111,7.504338861334652,132.2970869559768
2011-02-04 08:00:00,3.7050955545622317,18.815804035435974,324.3096757786539
2011-02-04 09:00:00,3.6720873087871504,17.989352549035072,277.71733901434857
2011-02-04 10:00:00,3.4455930257975855,15.164478018322546,257.6598513527177
2011-02-04 11:00:00,3.7290940305473765,15.034085034132824,278.27293122354877
2011-02-04 12:00:00,1.666206734372782,7.051381674891577,110.4800668702449
2011-02-04 13:00:00,1.4137177098862808,6.1781182490534805,81.28618964527055
2011-02-04 14:00:00,1.9232132752195876,8.957033949226043,116.29100165520704
2011-02-04 15:00:00,1.8216465679219525,7.656519400791219,122.99670147345036
2011-02-04 16:00:00,1.3144426683657455,6.138559280342989,80.92502782517661
2011-02-04 17:00:00,1.9272399839381336,8.525522377190969,131.79148849415313
2011-02-04 18:00:00,2.504813953314221,10.880524424053483,139.49085875720755
2011-02-04 19:00:00,2.874225930636992,12.352493705912241,183.57904969233974
2011-02-04 20:00:00,2.2331538144433747,10.043705243273877,175.15176852006638
2011-02-04 21:00:00,2.485074669670993,9.975041291616963,164.98413235976
2011-02-04 22:00:00,1.5657144507614515,6.391912943832597,107.64957161228621
2011-02-04 23:00:00,1.424472979655791,5.379830289070228,89.8564350251764
2011-02-05 00:00:00,1.3650667353198398,5.112298147980349,84.4999412117624
2011-02-05 01:00:00,1.3327060838656846,5.22834050733156,84.63653569826363
2011-02-05 02:00:00,1.146211028784536,5.358199810856059,86.30925139381564
2011-02-05 03:00:00,1.6865886636002663,7.388475425502216,106.70009742727208
2011-02-05 04:00:00,1.5197100868731952,6.208443310909662,99.94428679668269
2011-02-05 05:00:00,1.2160741046960775,5.2052335239085,72.22647094364233
2011-02-05 06:00:00,1.2559060573973593,5.1001981341478615,106.42228388821161
2011-02-05 07:00:00,1.5255279086450884,7.916327059664988,136.40891429990486
2011-02-05 08:00:00,2.8442171793771682,13.701607355951806,213.00442118943496
2011-02-05 09:00:00,2.1907246753765137,10.919993891271833,178.76722406302179
2011-02-05 10:00:00,1.22924195537361,5.747321648733673,84.14108487848999
2011-02-05 11:00:00,1.039284805860826,3.824617850404646,57.516572835516314
2011-02-05 12:00:00,1.000574898844755,3.4581050201261045,50.366507843420955
2011-02-05 13:00:00,1.1229172767086033,4.689081328108369,66.46451147784677
2011-02-05 14:00:00,1.0503025930445873,4.341068863355997,66.83307994204448
2011-02-05 15:00:00,0.8859485863959299,3.708402149913172,47.888868233564295
2011-02-05 16:00:00,0.8578624126242526,3.712583785194278,55.672221659363245
2011-02-05 17:00:00,0.9884270390801141,3.895450627435349,57.912227949858654
2011-02-05 18:00:00,1.2015286621216785,4.280344437030005,71.95118537296948
2011-02-05 19:00:00,1.510334082831045,6.887165810927501,86.95852508680373
2011-02-05 20:00:00,1.188681102032848,5.09140501363571,77.15666154768061
2011-02-05 21:00:00,1.2193162347174251,5.916145810267689,96.54802253479006
2011-02-05 22:00:00,1.193024910675815,3.6014518039519317,64.8848381799329
2011-02-05 23:00:00,1.2530309671946267,5.119852029495398,84.96642953667676
2011-02-06 00:00:00,1.2171605423217304,5.203564363854649,81.3357960746823
2011-02-06 01:00:00,1.083241512017157,5.452592800804361,79.82055016256284
2011-02-06 02:00:00,1.1445357394927163,5.6989560626272,82.94314245893082
2011-02-06 03:00:00,0.8056755497591376,3.319616084916301,60.03418843599632
2011-02-06 04:00:00,0.7753378894394519,2.980236545653755,58.57107682292334
2011-02-06 05:00:00,0.6755041438797758,2.5571361162802724,34.35220448736473
2011-02-06 06:00:00,0.6660963727653632,1.6650267415709854,42.70918787423958
2011-02-06 07:00:00,0.7224075281332806,1.801170534459367,50.1067799673216
2011-02-06 08:00:00,0.7827476435686399,1.3703558405088307,48.09838531751717
2011-02-06 09:00:00,0.9390456568798063,2.4391956214630572,57.27695973830924
2011-02-06 10:00:00,1.2575282641460839,4.9847157400870845,94.23654594384331
2011-02-06 11:00:00,1.5580032479847237,6.36832401738802,112.38736160870727
2011-02-06 12:00:00,1.1106740478277741,4.3065377501104525,62.48770565324038
2011-02-06 13:00:00,0.978410522159709,3.431456876370877,52.93819634533885
2011-02-06 14:00:00,0.7130611962175859,2.6666199353083657,43.45368134257044
2011-02-06 15:00:00,0.7258426235438467,2.0311778713893114,40.672139202951264
2011-02-06 16:00:00,0.7649224839377375,2.823810232177656,58.90554427624187
2011-02-06 17:00:00,1.0868642199940624,3.6576887632613606,72.78428518638802
2011-02-06 18:00:00,1.0262779433886444,3.078092520808338,61.189928731004805
2011-02-06 19:00:00,1.2830416656942742,5.233502336592761,74.91584531689762
2011-02-06 20:00:00,1.4461286277840866,5.66681760726616,85.22769009448697
2011-02-06 21:00:00,1.1887159313195965,3.746657008209153,63.78691187439873
2011-02-06 22:00:00,1.0968426443127606,2.6048663079820398,62.25763530622948
2011-02-06 23:00:00,0.926134662340839,2.669029726706024,56.02387319879313
2011-02-07 00:00:00,0.6667224529605721,2.062729191722875,37.212370866375565
2011-02-07 01:00:00,0.653276825666359,2.0924490690121744,38.38927285599674
2011-02-07 02:00:00,0.6502075206666589,1.8192334529960947,34.14392304926659
2011-02-07 03:00:00,0.44812604551367596,1.1209488397693164,32.050999165450676
2011-02-07 04:00:00,0.46837642182493916,1.1161366490014042,24.39487580613112
2011-02-07 05:00:00,0.48938062984773023,1.1954999284335432,37.06666081816296
2011-02-07 06:00:00,0.6416138484010123,1.75111523865763,50.53585413436711
2011-02-07 07:00:00,0.8241314840112431,3.1584836675634405,93.07468122041593
2011-02-07 08:00:00,1.9809797301253693,9.56169216840314,176.35902156464357
2011-02-07 09:00:00,2.3122054648291432,11.59845218795468,206.69270483205062
2011-02-07 10:00:00,2.1776513793143546,9.148596571833307,163.08424868592908
2011-02-07 11:00:00,1.8420283996475428,7.475222485222547,135.01224407508954
2011-02-07 12:00:00,1.5596318539276528,5.854866548180147,99.36000365671063
2011-02-07 13:00:00,1.717132682819709,6.965658962110077,99.98926007833124
2011-02-07 14:00:00,1.4695637118587168,5.23066157388873,95.5623133976614
2011-02-07 15:00:00,1.4843979060922485,5.669568021069485,97.87195066449564
2011-02-07 16:00:00,1.577268508718455,5.396591016914235,91.56303619387236
2011-02-07 17:00:00,1.8568960530128702,8.113427383833331,128.32245645807802
2011-02-07 18:00:00,2.1920352711672666,9.47681697343732,150.70105463437682
2011-02-07 19:00:00,1.9572058936351424,8.374082680832656,128.27652124625092
2011-02-07 20:00:00,1.768158043730465,7.053307413895046,114.97963514443012
2011-02-07 21:00:00,1.6018593086519968,4.398720802075619,86.583253082472
2011-02-07 22:00:00,1.084176969593421,3.3136025207946087,67.85511916672294
2011-02-07 23:00:00,1.2829185173757376,2.7414700920916872,76.35096583312466
2011-02-08 00:00:00,0.9072409177885746,2.1926288090225268,46.632160796793805
2011-02-08 01:00:00,0.5451258556372224,1.472878629498841,33.07633146528639
2011-02-08 02:00:00,0.4980253035462559,0.9764889957391661,22.46627265071952
2011-02-08 03:00:00,0.48337329755671254,0.8420536353002263,19.28149429067108
2011-02-08 04:00:00,0.5536771708726786,1.0585065423504774,35.75379936969661
2011-02-08 05:00:00,0.8369627984694141,1.2916163567363317,62.936821323958384
2011-02-08 06:00:00,0.7252767210975848,2.2872883476613635,54.39134594114994
2011-02-08 07:00:00,1.0466901562101458,3.824900218547621,98.96677997479341
2011-02-08 08:00:00,2.128423644377626,10.194847615642988,172.54132951634256
2011-02-08 09:00:00,2.9707594988264954,15.320273078552171,244.1822185018135
2011-02-08 10:00:00,2.0490721484026633,8.476380703013179,154.7071465081381
2011-02-08 11:00:00,1.7209303542509364,6.6698276508379095,130.6274423163049
2011-02-08 12:00:00,2.0196162080004774,8.865789671032688,137.90145969833043
2011-02-08 13:00:00,1.6630739329018325,6.4389946404398355,109.16818133265859
2011-02-08 14:00:00,1.9693065092396158,8.49844912687563,143.41819175715085
2011-02-08 15:00:00,1.532102408606479,4.947910701282652,79.11356646216751
2011-02-08 16:00:00,1.28249167013925,4.2509802500473794,72.68678583492975
2011-02-08 17:00:00,1.9371991587678663,0.3948042938062906,94.23526055931329
2011-02-08 18:00:00,2.065863323706336,0.34268151506502037,121.64618419556533
2011-02-08 19:00:00,2.0918414467721536,0.27450546223715516,107.4695887682097
2011-02-08 20:00:00,2.1385813185258034,0.23816771938163375,122.0241966601941
2011-02-08 21:00:00,2.01523763384481,0.31484401596469913,111.7772078763715
2011-02-08 22:00:00,1.7421142733872166,0.2982530018165017,105.52887292918702
2011-02-08 23:00:00,1.8431640978019328,0.34644348383495,103.03843236458432
2011-02-09 00:00:00,1.450023254921688,0.42048262504663814,103.94563549890715
2011-02-09 01:00:00,1.1678442808098315,0.3971771604755214,86.76809798756246
2011-02-09 02:00:00,1.1559969486997046,0.5002290180352501,79.61122874389625
2011-02-09 03:00:00,1.0901237315018453,0.47877233441107564,80.75578917689647
2011-02-09 04:00:00,0.9614440224058882,0.4448359259344664,80.3887421284232
2011-02-09 05:00:00,1.0337846435962876,0.4116793957444621,88.52973595491079
2011-02-09 06:00:00,1.03613230462478,0.3674154020399012,84.17882020201273
2011-02-09 07:00:00,1.1520721183089824,0.3412990792953029,87.4937794382836
2011-02-09 08:00:00,1.9573578042460318,0.34404197717521795,114.36242435817788
2011-02-09 09:00:00,2.099437361471436,0.33536417313999334,123.8883801426003
2011-02-09 10:00:00,2.020916086309651,0.29035638932286206,104.68188705436785
2011-02-09 11:00:00,1.9484109689401907,0.24380305453122794,122.49023914245913
2011-02-09 12:00:00,2.0037670740398936,0.25947938835063983,128.07819035214493
2011-02-09 13:00:00,1.8130362074540851,0.27960988840263057,106.29202707764823
2011-02-09 14:00:00,1.718057405356723,0.3046837791977513,105.8142576996083
2011-02-09 15:00:00,1.676102568365235,0.3586277740191529,107.48261883923985
2011-02-09 16:00:00,1.8714294005841803,0.2974379449616039,112.1691177798415
2011-02-09 17:00:00,2.0887105415362943,0.31915730306038714,114.39095672779743
2011-02-09 18:00:00,2.392154832659215,0.2380563529176642,97.67832790937396
2011-02-09 19:00:00,2.6172429632505176,0.34387263750248953,132.3128607637054
2011-02-09 20:00:00,2.520399607035427,0.3461141542110683,105.68101601682578
2011-02-09 21:00:00,2.4285823104790873,0.29006346644284997,117.05384785075594
2011-02-09 22:00:00,2.543930886120986,0.322277183244605,123.14536724392737
2011-02-09 23:00:00,2.2915717154468203,0.30464573613721074,110.57120189807124
2011-02-10 00:00:00,1.6693520254030547,0.3775857137072145,113.44203850271677
2011-02-10 01:00:00,1.6123491411598314,0.3202730813088127,74.70280884329391
2011-02-10 02:00:00,1.378731838625665,0.3766421537638416,74.27567091785828
2011-02-10 03:00:00,1.325033766060518,0.3522791197968914,67.68515081926184
2011-02-10 04:00:00,1.2231468972301303,0.3453350747729261,60.430064516714694
2011-02-10 05:00:00,1.3161554055073497,0.31829586138805105,63.157242338860655
2011-02-10 06:00:00,1.2592825573430546,0.3810245511093505,64.35100242426965
2011-02-10 07:00:00,1.401039781485398,0.284784838726562,97.02510598257028
2011-02-10 08:00:00,2.1499125938039043,0.3134478462659351,122.2059558664502
2011-02-10 09:00:00,2.4743560489566487,0.2909173920330397,108.9727953121429
2011-02-10 10:00:00,2.2054810968037595,0.2832150483158636,105.46368075096929
2011-02-10 11:00:00,2.421659845520578,0.30491589440649075,123.65352113527517
2011-02-10 12:00:00,2.4249687530109294,0.2753415154511175,142.79864395585545
2011-02-10 13:00:00,2.29722843036543,0.31500100730931274,129.21630268106202
2011-02-10 14:00:00,2.2143170995536856,0.32791609513635417,131.07405938678568
2011-02-10 15:00:00,2.410988709333414,0.268950423247509,126.88248302571368
2011-02-10 16:00:00,2.628126696644431,0.3388271811876207,124.561847741579
2011-02-10 17:00:00,2.4460598225001227,0.3448365706154234,131.69370616258922
2011-02-10 18:00:00,2.5912582032497573,0.2738517991238804,119.01227568058297
2011-02-10 19:00:00,2.667941087408174,0.35347012361879765,137.4896781477969
2011-02-10 20:00:00,2.5731411489625557,0.31195850169562933,116.12760936565736
2011-02-10 21:00:00,2.673023399340119,0.30767551760138306,118.83421169405185
2011-02-10 22:00:00,2.6360216669129777,0.31130738960987503,113.44645417827302
2011-02-10 23:00:00,2.6913066633218365,0.26495402743801344,105.42111965096933
2011-02-11 00:00:00,2.0498561421279486,0.31114589265876463,110.1150535416157
2011-02-11 01:00:00,1.8021985497815085,0.29980533050276054,90.933809671363
2011-02-11 02:00:00,1.6741797496334587,0.32516189261866985,64.02189573525808
2011-02-11 03:00:00,1.3034825873862999,0.4096787986481078,71.92649938362706
2011-02-11 04:00:00,1.3583788184596228,0.3496441219667686,76.84494515481215
2011-02-11 05:00:00,1.3688374647043486,0.2250773570835517,78.03061417354871
2011-02-11 06:00:00,1.2765732109830963,0.3561085038472216,107.01558324738163
2011-02-11 07:00:00,1.5159259374062362,0.39681882510020916,113.37144377212537
2011-02-11 08:00:00,2.1829097622417497,0.32619963169770666,114.77710574647972
2011-02-11 09:00:00,2.3724881663192665,0.3674123572478052,117.57496235544295
2011-02-11 10:00:00,2.3487383704590936,0.33803471764637194,103.46438406135364
2011-02-11 11:00:00,2.5965883451038767,0.280007895329038,113.7875741485348
2011-02-11 12:00:00,2.26180454327225,0.2715728159282915,113.74454581361543
2011-02-11 13:00:00,2.349342898821502,0.23269699199605678,126.97323402554626
2011-02-11 14:00:00,2.1711167001957863,0.24645171305211278,114.21683102127102
2011-02-11 15:00:00,2.6989681799420584,0.2755328596603812,141.72052623378568
2011-02-11 16:00:00,2.57437030598509,0.23232679831669448,128.6293268254965
2011-02-11 17:00:00,2.559697795464073,0.27012160488218684,110.76539127880986
2011-02-11 18:00:00,2.7711160727963184,0.26547435299172384,139.6631082232062
2011-02-11 19:00:00,2.599205361141436,0.2692560509260198,120.57677401360024
2011-02-11 20:00:00,2.5084650399495207,0.3079728989627125,110.0175031357351
2011-02-11 21:00:00,4.282242647565561,18.51512874032127,295.0436234609361
2011-02-11 22:00:00,3.959103292273524,14.685581422636417,274.850684556162
2011-02-11 23:00:00,3.590683617171804,13.820436741604246,268.6949555401738
2011-02-12 00:00:00,3.8500106872169484,14.59582966162225,270.60803854727965
2011-02-12 01:00:00,3.5569264704483934,13.579748194414215,246.42459358181023
2011-02-12 02:00:00,2.402760812541498,9.721926794611534,195.91474624554334
2011-02-12 03:00:00,1.815886503144959,7.588286816016246,118.48963128772535
2011-02-12 04:00:00,1.549876223942843,5.536278718152757,102.213421088994
2011-02-12 05:00:00,1.7719069051209289,7.079379637910252,115.21006885430606
2011-02-12 06:00:00,1.9307433138428503,8.626652717181843,145.78700225470675
2011-02-12 07:00:00,1.9808212042747058,9.172663344771335,179.1403162932769
2011-02-12 08:00:00,3.086726967860216,13.22598787668421,266.3329533222403
2011-02-12 09:00:00,2.9980819021926473,13.194754225801343,257.46296917362713
2011-02-12 10:00:00,3.3717700291099866,14.098831888013166,285.0959418623863
2011-02-12 11:00:00,3.890364648337292,16.98809753566805,302.88731204232977
2011-02-12 12:00:00,3.978105835383293,19.300079773725763,309.77501933694157
2011-02-12 13:00:00,5.024058850894334,21.26757163503179,355.6544698953854
2011-02-12 14:00:00,4.575202792686052,20.815320816985523,345.77956158019606
2011-02-12 15:00:00,4.1128238743663825,19.200755149146524,321.122783723737
2011-02-12 16:00:00,4.056549430832266,16.129281570383334,284.30314740780966
2011-02-12 17:00:00,4.4832657814514985,17.998395342739844,311.33250978988355
2011-02-12 18:00:00,5.501070128919274,23.776285941717116,366.77729770735647
2011-02-12 19:00:00,5.874337518337066,22.90407575205594,341.0368847904483
2011-02-12 20:00:00,5.7178794030312,24.75812744295661,331.47029728223356
2011-02-12 21:00:00,4.868216339266111,20.674367821783118,312.9826734803694
2011-02-12 22:00:00,4.818757158284446,21.197300311426122,275.57916892122176
2011-02-12 23:00:00,4.6739007005499085,21.89565767905897,303.73280289822037
2011-02-13 00:00:00,4.224662366176971,19.227810120544817,237.46458033069024
2011-02-13 01:00:00,4.645327353623702,19.8329966400228,242.49674590334388
2011-02-13 02:00:00,3.4233613721004486,13.1477117538895,185.69554106122808
2011-02-13 03:00:00,2.9730655015476217,11.318694172024605,188.75042463769748
2011-02-13 04:00:00,3.1489022780896145,13.521697755934511,203.65262846114996
2011-02-13 05:00:00,2.397550186513831,10.749842611837588,160.317448500609
2011-02-13 06:00:00,2.395904116941585,10.593959071766042,173.63172462484394
2011-02-13 07:00:00,2.3166798048053385,10.046541055983527,178.2176495545767
2011-02-13 08:00:00,3.008617236603897,12.421376703141348,202.5061105196822
2011-02-13 09:00:00,3.8310498972563694,14.985547348612233,247.5398076932673
2011-02-13 10:00:00,3.647997626652714,15.612016174672743,264.9638494686323
2011-02-13 11:00:00,2.563982232902011,11.356376802918454,187.3365496530836
2011-02-13 12:00:00,1.5539774863515792,7.002365121253868,88.44915560652285
2011-02-13 13:00:00,1.5108225128387314,4.915316999767438,84.66115447550658
2011-02-13 14:00:00,1.5937481280161658,6.6675073768523845,82.47574852135033
2011-02-13 15:00:00,1.9546045066305238,8.299389267356513,96.73036761746476
2011-02-13 16:00:00,1.2459421967090303,4.988611016469176,58.63620155975815
2011-02-13 17:00:00,1.2761297535070772,4.969703331625498,62.508061871597846
2011-02-13 18:00:00,2.0781941656018543,9.687246337306211,131.0732317687951
2011-02-13 19:00:00,2.1728587090266465,9.745445939602474,138.3878638183816
2011-02-13 20:00:00,1.8511343425520057,7.72682248498903,95.74632980561283
2011-02-13 21:00:00,1.3467730239082378,4.424737249400002,73.3834718608354
2011-02-13 22:00:00,1.3850518586661305,5.264867173985303,87.41871965303812
2011-02-13 23:00:00,1.7449991494083565,6.728680589501497,91.75287359309397
2011-02-14 00:00:00,1.3587092074535059,6.27110432897781,101.80740326084766
2011-02-14 01:00:00,1.5843852747027691,6.453301440350411,86.83921299170484
2011-02-14 02:00:00,1.3418314885745752,4.405661589775303,71.33681885733024
2011-02-14 03:00:00,0.8240773442183333,3.471563265219111,46.96465748555922
2011-02-14 04:00:00,0.6782563091752121,1.9543863418104626,33.80089961361503
2011-02-14 05:00:00,0.7225710578120481,1.7376241286699563,36.40940622352698
2011-02-14 06:00:00,1.0376243260783915,3.001246703286335,60.73372464505983
2011-02-14 07:00:00,0.7080092159874505,2.6343841804389054,58.15213466968841
2011-02-14 08:00:00,2.4254658520547356,11.381882836364804,155.73354518449102
2011-02-14 09:00:00,2.24556885041128,10.847624318092693,145.4478631768669
2011-02-14 10:00:00,2.4748171244365844,11.726791064155092,164.32874796945595
2011-02-14 11:00:00,3.521534831900129,21.86766230142557,263.15198142880627
2011-02-14 12:00:00,1.6701577236558456,7.3797028614186555,103.204557199789
2011-02-14 13:00:00,1.3895809926546918,7.019937536073714,78.66631988974657
2011-02-14 14:00:00,1.4656337440280651,7.080800561684835,86.05061487094929
2011-02-14 15:00:00,1.501843568062267,6.580537719588662,104.11713017697662
2011-02-14 16:00:00,1.1853123171087514,5.186864331672401,64.56992441902477
2011-02-14 17:00:00,1.3698055371787754,6.102122442575326,92.26974413338732
2011-02-14 18:00:00,2.2441763384498374,10.566297298177298,149.05602083450484
2011-02-14 19:00:00,3.3117532801370095,15.321337630549275,260.71663188311203
2011-02-14 20:00:00,2.7539628248485144,13.076843505424096,181.12713961530537
2011-02-14 21:00:00,2.153411933632952,10.995955142038524,160.4793292975521
2011-02-14 22:00:00,1.559755249511792,7.48260838543785,103.98924408093487
2011-02-14 23:00:00,1.5671436146001498,7.503340665418021,113.12453579538467
2011-02-15 00:00:00,0.9116950013295674,4.073772852861463,49.60959896725588
2011-02-15 01:00:00,0.5214404763981726,2.0946951564175174,29.24926790621486
2011-02-15 02:00:00,0.5222533768200974,1.3852521315823503,23.573694123687286
2011-02-15 03:00:00,0.47432691862431176,1.2300463948250926,22.97437118482792
2011-02-15 04:00:00,0.3231632921854058,0.8149361390785353,18.6182037736943
2011-02-15 05:00:00,0.3513766883253291,0.7953790243824526,19.62130790740123
2011-02-15 06:00:00,0.5196610091785896,1.4082059979655936,37.41317656424206
2011-02-15 07:00:00,0.7836120951207246,3.054250547389121,69.64626101172021
2011-02-15 08:00:00,1.498709411464606,6.978701077130413,127.97878621420328
2011-02-15 09:00:00,1.850403711396246,7.793362427747699,124.37001651366973
2011-02-15 10:00:00,1.5056304308146038,5.110418778582062,93.06078483990348
2011-02-15 11:00:00,1.1433228855770152,3.969645189575416,57.59173963095295
2011-02-15 12:00:00,1.2130188844538368,4.578736349646793,71.45410361546034
2011-02-15 13:00:00,1.2062303182053429,5.537381625470345,84.15751561876351
2011-02-15 14:00:00,1.0996445512053787,4.758068267783797,64.6530207260696
2011-02-15 15:00:00,0.8193830876654833,3.270451295274495,51.03059385429161
2011-02-15 16:00:00,0.9498298476334394,4.858242943011109,83.13534768326133
2011-02-15 17:00:00,1.3255270130130117,5.88273039370441,96.76372406841293
2011-02-15 18:00:00,2.620739335518554,11.22828563159562,157.39657737330475
2011-02-15 19:00:00,3.28621414269485,15.254496808121603,213.70113862260317
2011-02-15 20:00:00,3.1439255462213307,14.102042817528792,186.61732677288728
2011-02-15 21:00:00,2.2385858393121563,10.432779552585108,159.37342791088423
